Unnamed: 0,Date,Debt,Percentage,Debt_per_capita
3061,2015-05-18,1089543.0,104.55,23456 
3058,2015-05-15,1089543.0,104.55,23456 
3057,2015-05-14,1089543.0,104.55,23456 
3056,2015-05-13,1089543.0,104.55,23456 
3055,2015-05-12,1089543.0,104.55,23456 
3054,2015-05-11,1089543.0,104.55,23456 
3051,2015-05-08,1089543.0,104.55,23456 
3050,2015-05-07,1089543.0,104.55,23456 
3049,2015-05-06,1089543.0,104.55,23456 
3048,2015-05-05,1089543.0,104.55,23456 
3047,2015-05-04,1089543.0,104.55,23456 
3043,2015-06-30,1100882.0,104.51,23721 
3042,2015-06-29,1100882.0,104.51,23721 
3039,2015-06-26,1100882.0,104.51,23721 
3038,2015-06-25,1100882.0,104.51,23721 
3037,2015-06-24,1100882.0,104.51,23721 
3036,2015-06-23,1100882.0,104.51,23721 
3035,2015-06-22,1100882.0,104.51,23721 
3032,2015-06-19,1100882.0,104.51,23721 
3031,2015-06-18,1100882.0,104.51,23721 
3030,2015-06-17,1100882.0,104.51,23721 
3029,2015-06-16,1100882.0,104.51,23721 
3028,2015-06-15,1100882.0,104.51,23721 
3025,2015-06-12,1100882.0,104.51,23721 
3024,2015-06-11,1100882.0,104.51,23721 
3023,2015-06-10,1100882.0,104.51,23721 
3022,2015-06-09,1100882.0,104.51,23721 
3021,2015-06-08,1100882.0,104.51,23721 
3018,2015-06-05,1100882.0,104.51,23721 
3017,2015-06-04,1100882.0,104.51,23721 
3016,2015-06-03,1100882.0,104.51,23721 
3015,2015-06-02,1100882.0,104.51,23721 
3014,2015-06-01,1100882.0,104.51,23721 
3013,2015-07-31,1088122.0,103.3,23446 
3012,2015-07-30,1088122.0,103.3,23446 
3011,2015-07-29,1088122.0,103.3,23446 
3010,2015-07-28,1088122.0,103.3,23446 
3009,2015-07-27,1088122.0,103.3,23446 
3006,2015-07-24,1088122.0,103.3,23446 
3005,2015-07-23,1088122.0,103.3,23446 
3004,2015-07-22,1088122.0,103.3,23446 
3003,2015-07-21,1088122.0,103.3,23446 
3002,2015-07-20,1088122.0,103.3,23446 
2999,2015-07-17,1088122.0,103.3,23446 
2998,2015-07-16,1088122.0,103.3,23446 
2997,2015-07-15,1088122.0,103.3,23446 
2996,2015-07-14,1088122.0,103.3,23446 
2995,2015-07-13,1088122.0,103.3,23446 
2992,2015-07-10,1088122.0,103.3,23446 
2991,2015-07-09,1088122.0,103.3,23446 
2990,2015-07-08,1088122.0,103.3,23446 
2989,2015-07-07,1088122.0,103.3,23446 
2988,2015-07-06,1088122.0,103.3,23446 
2985,2015-07-03,1088122.0,103.3,23446 
2984,2015-07-02,1088122.0,103.3,23446 
2983,2015-07-01,1088122.0,103.3,23446 
2982,2015-08-31,1097390.0,104.18,23645 
2979,2015-08-28,1097390.0,104.18,23645 
2978,2015-08-27,1097390.0,104.18,23645 
2977,2015-08-26,1097390.0,104.18,23645 
2976,2015-08-25,1097390.0,104.18,23645 
2975,2015-08-24,1097390.0,104.18,23645 
2972,2015-08-21,1097390.0,104.18,23645 
2971,2015-08-20,1097390.0,104.18,23645 
2970,2015-08-19,1097390.0,104.18,23645 
2969,2015-08-18,1097390.0,104.18,23645 
2968,2015-08-17,1097390.0,104.18,23645 
2965,2015-08-14,1097390.0,104.18,23645 
2964,2015-08-13,1097390.0,104.18,23645 
2963,2015-08-12,1097390.0,104.18,23645 
2962,2015-08-11,1097390.0,104.18,23645 
2961,2015-08-10,1097390.0,104.18,23645 
2958,2015-08-07,1097390.0,104.18,23645 
2957,2015-08-06,1097390.0,104.18,23645 
2956,2015-08-05,1097390.0,104.18,23645 
2955,2015-08-04,1097390.0,104.18,23645 
2954,2015-08-03,1097390.0,104.18,23645 
2951,2015-09-30,1110817.0,104.23,23935 
2950,2015-09-29,1110817.0,104.23,23935 
2949,2015-09-28,1110817.0,104.23,23935 
2946,2015-09-25,1110817.0,104.23,23935 
2945,2015-09-24,1110817.0,104.23,23935 
2944,2015-09-23,1110817.0,104.23,23935 
2943,2015-09-22,1110817.0,104.23,23935 
2942,2015-09-21,1110817.0,104.23,23935 
2939,2015-09-18,1110817.0,104.23,23935 
2938,2015-09-17,1110817.0,104.23,23935 
2937,2015-09-16,1110817.0,104.23,23935 
2936,2015-09-15,1110817.0,104.23,23935 
2935,2015-09-14,1110817.0,104.23,23935 
2932,2015-09-11,1110817.0,104.23,23935 
2931,2015-09-10,1110817.0,104.23,23935 
2930,2015-09-09,1110817.0,104.23,23935 
2929,2015-09-08,1110817.0,104.23,23935 
2928,2015-09-07,1110817.0,104.23,23935 
2925,2015-09-04,1110817.0,104.23,23935 
2924,2015-09-03,1110817.0,104.23,23935 
2923,2015-09-02,1110817.0,104.23,23935 
2922,2015-09-01,1110817.0,104.23,23935 
2920,2015-10-30,1105136.0,103.7,23812 
2919,2015-10-29,1105136.0,103.7,23812 
2918,2015-10-28,1105136.0,103.7,23812 
2917,2015-10-27,1105136.0,103.7,23812 
2916,2015-10-26,1105136.0,103.7,23812 
2913,2015-10-23,1105136.0,103.7,23812 
2912,2015-10-22,1105136.0,103.7,23812 
2911,2015-10-21,1105136.0,103.7,23812 
2910,2015-10-20,1105136.0,103.7,23812 
2909,2015-10-19,1105136.0,103.7,23812 
2906,2015-10-16,1105136.0,103.7,23812 
2905,2015-10-15,1105136.0,103.7,23812 
2904,2015-10-14,1105136.0,103.7,23812 
2903,2015-10-13,1105136.0,103.7,23812 
2902,2015-10-12,1105136.0,103.7,23812 
2899,2015-10-09,1105136.0,103.7,23812 
2898,2015-10-08,1105136.0,103.7,23812 
2897,2015-10-07,1105136.0,103.7,23812 
2896,2015-10-06,1105136.0,103.7,23812 
2895,2015-10-05,1105136.0,103.7,23812 
2892,2015-10-02,1105136.0,103.7,23812 
2891,2015-10-01,1105136.0,103.7,23812 
2890,2015-11-30,1115423.0,104.66,24034 
2887,2015-11-27,1115423.0,104.66,24034 
2886,2015-11-26,1115423.0,104.66,24034 
2885,2015-11-25,1115423.0,104.66,24034 
2884,2015-11-24,1115423.0,104.66,24034 
2883,2015-11-23,1115423.0,104.66,24034 
2880,2015-11-20,1115423.0,104.66,24034 
2879,2015-11-19,1115423.0,104.66,24034 
2878,2015-11-18,1115423.0,104.66,24034 
2877,2015-11-17,1115423.0,104.66,24034 
2876,2015-11-16,1115423.0,104.66,24034 
2873,2015-11-13,1115423.0,104.66,24034 
2872,2015-11-12,1115423.0,104.66,24034 
2871,2015-11-11,1115423.0,104.66,24034 
2870,2015-11-10,1115423.0,104.66,24034 
2869,2015-11-09,1115423.0,104.66,24034 
2866,2015-11-06,1115423.0,104.66,24034 
2865,2015-11-05,1115423.0,104.66,24034 
2864,2015-11-04,1115423.0,104.66,24034 
2863,2015-11-03,1115423.0,104.66,24034 
2862,2015-11-02,1115423.0,104.66,24034 
2860,2015-12-31,1113661.0,103.3,23981 
2859,2015-12-30,1113661.0,103.3,23981 
2858,2015-12-29,1113661.0,103.3,23981 
2857,2015-12-28,1113661.0,103.3,23981 
2853,2015-12-24,1113661.0,103.3,23981 
2852,2015-12-23,1113661.0,103.3,23981 
2851,2015-12-22,1113661.0,103.3,23981 
2850,2015-12-21,1113661.0,103.3,23981 
2847,2015-12-18,1113661.0,103.3,23981 
2846,2015-12-17,1113661.0,103.3,23981 
2845,2015-12-16,1113661.0,103.3,23981 
2844,2015-12-15,1113661.0,103.3,23981 
2843,2015-12-14,1113661.0,103.3,23981 
2840,2015-12-11,1113661.0,103.3,23981 
2839,2015-12-10,1113661.0,103.3,23981 
2838,2015-12-09,1113661.0,103.3,23981 
2837,2015-12-08,1113661.0,103.3,23981 
2836,2015-12-07,1113661.0,103.3,23981 
2833,2015-12-04,1113661.0,103.3,23981 
2832,2015-12-03,1113661.0,103.3,23981 
2831,2015-12-02,1113661.0,103.3,23981 
2830,2015-12-01,1113661.0,103.3,23981 
2827,2016-01-29,1115968.0,103.51,24030 
2826,2016-01-28,1115968.0,103.51,24030 
2825,2016-01-27,1115968.0,103.51,24030 
2824,2016-01-26,1115968.0,103.51,24030 
2823,2016-01-25,1115968.0,103.51,24030 
2820,2016-01-22,1115968.0,103.51,24030 
2819,2016-01-21,1115968.0,103.51,24030 
2818,2016-01-20,1115968.0,103.51,24030 
2817,2016-01-19,1115968.0,103.51,24030 
2816,2016-01-18,1115968.0,103.51,24030 
2813,2016-01-15,1115968.0,103.51,24030 
2812,2016-01-14,1115968.0,103.51,24030 
2811,2016-01-13,1115968.0,103.51,24030 
2810,2016-01-12,1115968.0,103.51,24030 
2809,2016-01-11,1115968.0,103.51,24030 
2806,2016-01-08,1115968.0,103.51,24030 
2805,2016-01-07,1115968.0,103.51,24030 
2804,2016-01-06,1115968.0,103.51,24030 
2803,2016-01-05,1115968.0,103.51,24030 
2802,2016-01-04,1115968.0,103.51,24030 
2798,2016-02-29,1121865.0,104.06,24157 
2795,2016-02-26,1121865.0,104.06,24157 
2794,2016-02-25,1121865.0,104.06,24157 
2793,2016-02-24,1121865.0,104.06,24157 
2792,2016-02-23,1121865.0,104.06,24157 
2791,2016-02-22,1121865.0,104.06,24157 
2788,2016-02-19,1121865.0,104.06,24157 
2787,2016-02-18,1121865.0,104.06,24157 
2786,2016-02-17,1121865.0,104.06,24157 
2785,2016-02-16,1121865.0,104.06,24157 
2784,2016-02-15,1121865.0,104.06,24157 
2781,2016-02-12,1121865.0,104.06,24157 
2780,2016-02-11,1121865.0,104.06,24157 
2779,2016-02-10,1121865.0,104.06,24157 
2778,2016-02-09,1121865.0,104.06,24157 
2777,2016-02-08,1121865.0,104.06,24157 
2774,2016-02-05,1121865.0,104.06,24157 
2773,2016-02-04,1121865.0,104.06,24157 
2772,2016-02-03,1121865.0,104.06,24157 
2771,2016-02-02,1121865.0,104.06,24157 
2770,2016-02-01,1121865.0,104.06,24157 
2769,2016-03-31,1135747.0,104.46,24456 
2768,2016-03-30,1135747.0,104.46,24456 
2767,2016-03-29,1135747.0,104.46,24456 
2762,2016-03-24,1135747.0,104.46,24456 
2761,2016-03-23,1135747.0,104.46,24456 
2760,2016-03-22,1135747.0,104.46,24456 
2759,2016-03-21,1135747.0,104.46,24456 
2756,2016-03-18,1135747.0,104.46,24456 
2755,2016-03-17,1135747.0,104.46,24456 
2754,2016-03-16,1135747.0,104.46,24456 
2753,2016-03-15,1135747.0,104.46,24456 
2752,2016-03-14,1135747.0,104.46,24456 
2749,2016-03-11,1135747.0,104.46,24456 
2748,2016-03-10,1135747.0,104.46,24456 
2747,2016-03-09,1135747.0,104.46,24456 
2746,2016-03-08,1135747.0,104.46,24456 
2745,2016-03-07,1135747.0,104.46,24456 
2742,2016-03-04,1135747.0,104.46,24456 
2741,2016-03-03,1135747.0,104.46,24456 
2740,2016-03-02,1135747.0,104.46,24456 
2739,2016-03-01,1135747.0,104.46,24456 
2737,2016-04-29,1121944.0,103.19,24159 
2736,2016-04-28,1121944.0,103.19,24159 
2735,2016-04-27,1121944.0,103.19,24159 
2734,2016-04-26,1121944.0,103.19,24159 
2733,2016-04-25,1121944.0,103.19,24159 
2730,2016-04-22,1121944.0,103.19,24159 
2729,2016-04-21,1121944.0,103.19,24159 
2728,2016-04-20,1121944.0,103.19,24159 
2727,2016-04-19,1121944.0,103.19,24159 
2726,2016-04-18,1121944.0,103.19,24159 
2723,2016-04-15,1121944.0,103.19,24159 
2722,2016-04-14,1121944.0,103.19,24159 
2721,2016-04-13,1121944.0,103.19,24159 
2720,2016-04-12,1121944.0,103.19,24159 
2719,2016-04-11,1121944.0,103.19,24159 
2716,2016-04-08,1121944.0,103.19,24159 
2715,2016-04-07,1121944.0,103.19,24159 
2714,2016-04-06,1121944.0,103.19,24159 
2713,2016-04-05,1121944.0,103.19,24159 
2712,2016-04-04,1121944.0,103.19,24159 
2709,2016-04-01,1121944.0,103.19,24159 
2708,2016-05-31,1125627.0,103.53,24238 
2707,2016-05-30,1125627.0,103.53,24238 
2704,2016-05-27,1125627.0,103.53,24238 
2703,2016-05-26,1125627.0,103.53,24238 
2702,2016-05-25,1125627.0,103.53,24238 
2701,2016-05-24,1125627.0,103.53,24238 
2700,2016-05-23,1125627.0,103.53,24238 
2697,2016-05-20,1125627.0,103.53,24238 
2696,2016-05-19,1125627.0,103.53,24238 
2695,2016-05-18,1125627.0,103.53,24238 
2694,2016-05-17,1125627.0,103.53,24238 
2693,2016-05-16,1125627.0,103.53,24238 
2690,2016-05-13,1125627.0,103.53,24238 
2689,2016-05-12,1125627.0,103.53,24238 
2688,2016-05-11,1125627.0,103.53,24238 
2687,2016-05-10,1125627.0,103.53,24238 
2686,2016-05-09,1125627.0,103.53,24238 
2683,2016-05-06,1125627.0,103.53,24238 
2682,2016-05-05,1125627.0,103.53,24238 
2681,2016-05-04,1125627.0,103.53,24238 
2680,2016-05-03,1125627.0,103.53,24238 
2679,2016-05-02,1125627.0,103.53,24238 
2677,2016-06-30,1144690.0,104.46,24644 
2676,2016-06-29,1144690.0,104.46,24644 
2675,2016-06-28,1144690.0,104.46,24644 
2674,2016-06-27,1144690.0,104.46,24644 
2671,2016-06-24,1144690.0,104.46,24644 
2670,2016-06-23,1144690.0,104.46,24644 
2669,2016-06-22,1144690.0,104.46,24644 
2668,2016-06-21,1144690.0,104.46,24644 
2667,2016-06-20,1144690.0,104.46,24644 
2664,2016-06-17,1144690.0,104.46,24644 
2663,2016-06-16,1144690.0,104.46,24644 
2662,2016-06-15,1144690.0,104.46,24644 
2661,2016-06-14,1144690.0,104.46,24644 
2660,2016-06-13,1144690.0,104.46,24644 
2657,2016-06-10,1144690.0,104.46,24644 
2656,2016-06-09,1144690.0,104.46,24644 
2655,2016-06-08,1144690.0,104.46,24644 
2654,2016-06-07,1144690.0,104.46,24644 
2653,2016-06-06,1144690.0,104.46,24644 
2650,2016-06-03,1144690.0,104.46,24644 
2649,2016-06-02,1144690.0,104.46,24644 
2648,2016-06-01,1144690.0,104.46,24644 
2645,2016-07-29,1140638.0,104.09,24556 
2644,2016-07-28,1140638.0,104.09,24556 
2643,2016-07-27,1140638.0,104.09,24556 
2642,2016-07-26,1140638.0,104.09,24556 
2641,2016-07-25,1140638.0,104.09,24556 
2638,2016-07-22,1140638.0,104.09,24556 
2637,2016-07-21,1140638.0,104.09,24556 
2636,2016-07-20,1140638.0,104.09,24556 
2635,2016-07-19,1140638.0,104.09,24556 
2634,2016-07-18,1140638.0,104.09,24556 
2631,2016-07-15,1140638.0,104.09,24556 
2630,2016-07-14,1140638.0,104.09,24556 
2629,2016-07-13,1140638.0,104.09,24556 
2628,2016-07-12,1140638.0,104.09,24556 
2627,2016-07-11,1140638.0,104.09,24556 
2624,2016-07-08,1140638.0,104.09,24556 
2623,2016-07-07,1140638.0,104.09,24556 
2622,2016-07-06,1140638.0,104.09,24556 
2621,2016-07-05,1140638.0,104.09,24556 
2620,2016-07-04,1140638.0,104.09,24556 
2617,2016-07-01,1140638.0,104.09,24556 
2616,2016-08-31,1141420.0,104.16,24573 
2615,2016-08-30,1141420.0,104.16,24573 
2614,2016-08-29,1141420.0,104.16,24573 
2611,2016-08-26,1141420.0,104.16,24573 
2610,2016-08-25,1141420.0,104.16,24573 
2609,2016-08-24,1141420.0,104.16,24573 
2608,2016-08-23,1141420.0,104.16,24573 
2607,2016-08-22,1141420.0,104.16,24573 
2604,2016-08-19,1141420.0,104.16,24573 
2603,2016-08-18,1141420.0,104.16,24573 
2602,2016-08-17,1141420.0,104.16,24573 
2601,2016-08-16,1141420.0,104.16,24573 
2600,2016-08-15,1141420.0,104.16,24573 
2597,2016-08-12,1141420.0,104.16,24573 
2596,2016-08-11,1141420.0,104.16,24573 
2595,2016-08-10,1141420.0,104.16,24573 
2594,2016-08-09,1141420.0,104.16,24573 
2593,2016-08-08,1141420.0,104.16,24573 
2590,2016-08-05,1141420.0,104.16,24573 
2589,2016-08-04,1141420.0,104.16,24573 
2588,2016-08-03,1141420.0,104.16,24573 
2587,2016-08-02,1141420.0,104.16,24573 
2586,2016-08-01,1141420.0,104.16,24573 
2585,2016-09-30,1146320.0,103.7,24679 
2584,2016-09-29,1146320.0,103.7,24679 
2583,2016-09-28,1146320.0,103.7,24679 
2582,2016-09-27,1146320.0,103.7,24679 
2581,2016-09-26,1146320.0,103.7,24679 
2578,2016-09-23,1146320.0,103.7,24679 
2577,2016-09-22,1146320.0,103.7,24679 
2576,2016-09-21,1146320.0,103.7,24679 
2575,2016-09-20,1146320.0,103.7,24679 
2574,2016-09-19,1146320.0,103.7,24679 
2571,2016-09-16,1146320.0,103.7,24679 
2570,2016-09-15,1146320.0,103.7,24679 
2569,2016-09-14,1146320.0,103.7,24679 
2568,2016-09-13,1146320.0,103.7,24679 
2567,2016-09-12,1146320.0,103.7,24679 
2564,2016-09-09,1146320.0,103.7,24679 
2563,2016-09-08,1146320.0,103.7,24679 
2562,2016-09-07,1146320.0,103.7,24679 
2561,2016-09-06,1146320.0,103.7,24679 
2560,2016-09-05,1146320.0,103.7,24679 
2557,2016-09-02,1146320.0,103.7,24679 
2556,2016-09-01,1146320.0,103.7,24679 
2555,2016-10-31,1143757.0,103.47,24623 
2552,2016-10-28,1143757.0,103.47,24623 
2551,2016-10-27,1143757.0,103.47,24623 
2550,2016-10-26,1143757.0,103.47,24623 
2549,2016-10-25,1143757.0,103.47,24623 
2548,2016-10-24,1143757.0,103.47,24623 
2545,2016-10-21,1143757.0,103.47,24623 
2544,2016-10-20,1143757.0,103.47,24623 
2543,2016-10-19,1143757.0,103.47,24623 
2542,2016-10-18,1143757.0,103.47,24623 
2541,2016-10-17,1143757.0,103.47,24623 
2538,2016-10-14,1143757.0,103.47,24623 
2537,2016-10-13,1143757.0,103.47,24623 
2536,2016-10-12,1143757.0,103.47,24623 
2535,2016-10-11,1143757.0,103.47,24623 
2534,2016-10-10,1143757.0,103.47,24623 
2531,2016-10-07,1143757.0,103.47,24623 
2530,2016-10-06,1143757.0,103.47,24623 
2529,2016-10-05,1143757.0,103.47,24623 
2528,2016-10-04,1143757.0,103.47,24623 
2527,2016-10-03,1143757.0,103.47,24623 
2524,2016-11-30,1138362.0,102.98,24507 
2523,2016-11-29,1138362.0,102.98,24507 
2522,2016-11-28,1138362.0,102.98,24507 
2519,2016-11-25,1138362.0,102.98,24507 
2518,2016-11-24,1138362.0,102.98,24507 
2517,2016-11-23,1138362.0,102.98,24507 
2516,2016-11-22,1138362.0,102.98,24507 
2515,2016-11-21,1138362.0,102.98,24507 
2512,2016-11-18,1138362.0,102.98,24507 
2511,2016-11-17,1138362.0,102.98,24507 
2510,2016-11-16,1138362.0,102.98,24507 
2509,2016-11-15,1138362.0,102.98,24507 
2508,2016-11-14,1138362.0,102.98,24507 
2505,2016-11-11,1138362.0,102.98,24507 
2504,2016-11-10,1138362.0,102.98,24507 
2503,2016-11-09,1138362.0,102.98,24507 
2502,2016-11-08,1138362.0,102.98,24507 
2501,2016-11-07,1138362.0,102.98,24507 
2498,2016-11-04,1138362.0,102.98,24507 
2497,2016-11-03,1138362.0,102.98,24507 
2496,2016-11-02,1138362.0,102.98,24507 
2495,2016-11-01,1138362.0,102.98,24507 
2493,2016-12-30,1145050.0,102.75,24610 
2492,2016-12-29,1145050.0,102.75,24610 
2491,2016-12-28,1145050.0,102.75,24610 
2490,2016-12-27,1145050.0,102.75,24610 
2486,2016-12-23,1145050.0,102.75,24610 
2485,2016-12-22,1145050.0,102.75,24610 
2484,2016-12-21,1145050.0,102.75,24610 
2483,2016-12-20,1145050.0,102.75,24610 
2482,2016-12-19,1145050.0,102.75,24610 
2479,2016-12-16,1145050.0,102.75,24610 
2478,2016-12-15,1145050.0,102.75,24610 
2477,2016-12-14,1145050.0,102.75,24610 
2476,2016-12-13,1145050.0,102.75,24610 
2475,2016-12-12,1145050.0,102.75,24610 
2472,2016-12-09,1145050.0,102.75,24610 
2471,2016-12-08,1145050.0,102.75,24610 
2470,2016-12-07,1145050.0,102.75,24610 
2469,2016-12-06,1145050.0,102.75,24610 
2468,2016-12-05,1145050.0,102.75,24610 
2465,2016-12-02,1145050.0,102.75,24610 
2464,2016-12-01,1145050.0,102.75,24610 
2463,2017-01-31,1152691.0,103.43,24775 
2462,2017-01-30,1152691.0,103.43,24775 
2459,2017-01-27,1152691.0,103.43,24775 
2458,2017-01-26,1152691.0,103.43,24775 
2457,2017-01-25,1152691.0,103.43,24775 
2456,2017-01-24,1152691.0,103.43,24775 
2455,2017-01-23,1152691.0,103.43,24775 
2452,2017-01-20,1152691.0,103.43,24775 
2451,2017-01-19,1152691.0,103.43,24775 
2450,2017-01-18,1152691.0,103.43,24775 
2449,2017-01-17,1152691.0,103.43,24775 
2448,2017-01-16,1152691.0,103.43,24775 
2445,2017-01-13,1152691.0,103.43,24775 
2444,2017-01-12,1152691.0,103.43,24775 
2443,2017-01-11,1152691.0,103.43,24775 
2442,2017-01-10,1152691.0,103.43,24775 
2441,2017-01-09,1152691.0,103.43,24775 
2438,2017-01-06,1152691.0,103.43,24775 
2437,2017-01-05,1152691.0,103.43,24775 
2436,2017-01-04,1152691.0,103.43,24775 
2435,2017-01-03,1152691.0,103.43,24775 
2432,2017-02-28,1155567.0,103.69,24836 
2431,2017-02-27,1155567.0,103.69,24836 
2428,2017-02-24,1155567.0,103.69,24836 
2427,2017-02-23,1155567.0,103.69,24836 
2426,2017-02-22,1155567.0,103.69,24836 
2425,2017-02-21,1155567.0,103.69,24836 
2424,2017-02-20,1155567.0,103.69,24836 
2421,2017-02-17,1155567.0,103.69,24836 
2420,2017-02-16,1155567.0,103.69,24836 
2419,2017-02-15,1155567.0,103.69,24836 
2418,2017-02-14,1155567.0,103.69,24836 
2417,2017-02-13,1155567.0,103.69,24836 
2414,2017-02-10,1155567.0,103.69,24836 
2413,2017-02-09,1155567.0,103.69,24836 
2412,2017-02-08,1155567.0,103.69,24836 
2411,2017-02-07,1155567.0,103.69,24836 
2410,2017-02-06,1155567.0,103.69,24836 
2407,2017-02-03,1155567.0,103.69,24836 
2406,2017-02-02,1155567.0,103.69,24836 
2405,2017-02-01,1155567.0,103.69,24836 
2404,2017-03-31,1165853.0,103.61,25058 
2403,2017-03-30,1165853.0,103.61,25058 
2402,2017-03-29,1165853.0,103.61,25058 
2401,2017-03-28,1165853.0,103.61,25058 
2400,2017-03-27,1165853.0,103.61,25058 
2397,2017-03-24,1165853.0,103.61,25058 
2396,2017-03-23,1165853.0,103.61,25058 
2395,2017-03-22,1165853.0,103.61,25058 
2394,2017-03-21,1165853.0,103.61,25058 
2393,2017-03-20,1165853.0,103.61,25058 
2390,2017-03-17,1165853.0,103.61,25058 
2389,2017-03-16,1165853.0,103.61,25058 
2388,2017-03-15,1165853.0,103.61,25058 
2387,2017-03-14,1165853.0,103.61,25058 
2386,2017-03-13,1165853.0,103.61,25058 
2383,2017-03-10,1165853.0,103.61,25058 
2382,2017-03-09,1165853.0,103.61,25058 
2381,2017-03-08,1165853.0,103.61,25058 
2380,2017-03-07,1165853.0,103.61,25058 
2379,2017-03-06,1165853.0,103.61,25058 
2376,2017-03-03,1165853.0,103.61,25058 
2375,2017-03-02,1165853.0,103.61,25058 
2374,2017-03-01,1165853.0,103.61,25058 
2371,2017-04-28,1154257.0,102.58,24808 
2370,2017-04-27,1154257.0,102.58,24808 
2369,2017-04-26,1154257.0,102.58,24808 
2368,2017-04-25,1154257.0,102.58,24808 
2367,2017-04-24,1154257.0,102.58,24808 
2364,2017-04-21,1154257.0,102.58,24808 
2363,2017-04-20,1154257.0,102.58,24808 
2362,2017-04-19,1154257.0,102.58,24808 
2361,2017-04-18,1154257.0,102.58,24808 
2356,2017-04-13,1154257.0,102.58,24808 
2355,2017-04-12,1154257.0,102.58,24808 
2354,2017-04-11,1154257.0,102.58,24808 
2353,2017-04-10,1154257.0,102.58,24808 
2350,2017-04-07,1154257.0,102.58,24808 
2349,2017-04-06,1154257.0,102.58,24808 
2348,2017-04-05,1154257.0,102.58,24808 
2347,2017-04-04,1154257.0,102.58,24808 
2346,2017-04-03,1154257.0,102.58,24808 
2343,2017-05-31,1164583.0,103.49,25030 
2342,2017-05-30,1164583.0,103.49,25030 
2341,2017-05-29,1164583.0,103.49,25030 
2338,2017-05-26,1164583.0,103.49,25030 
2337,2017-05-25,1164583.0,103.49,25030 
2336,2017-05-24,1164583.0,103.49,25030 
2335,2017-05-23,1164583.0,103.49,25030 
2334,2017-05-22,1164583.0,103.49,25030 
2331,2017-05-19,1164583.0,103.49,25030 
2330,2017-05-18,1164583.0,103.49,25030 
2329,2017-05-17,1164583.0,103.49,25030 
2328,2017-05-16,1164583.0,103.49,25030 
2327,2017-05-15,1164583.0,103.49,25030 
2324,2017-05-12,1164583.0,103.49,25030 
2323,2017-05-11,1164583.0,103.49,25030 
2322,2017-05-10,1164583.0,103.49,25030 
2321,2017-05-09,1164583.0,103.49,25030 
2320,2017-05-08,1164583.0,103.49,25030 
2317,2017-05-05,1164583.0,103.49,25030 
2316,2017-05-04,1164583.0,103.49,25030 
2315,2017-05-03,1164583.0,103.49,25030 
2314,2017-05-02,1164583.0,103.49,25030 
2312,2017-06-30,1174893.0,103.24,25249 
2311,2017-06-29,1174893.0,103.24,25249 
2310,2017-06-28,1174893.0,103.24,25249 
2309,2017-06-27,1174893.0,103.24,25249 
2308,2017-06-26,1174893.0,103.24,25249 
2305,2017-06-23,1174893.0,103.24,25249 
2304,2017-06-22,1174893.0,103.24,25249 
2303,2017-06-21,1174893.0,103.24,25249 
2302,2017-06-20,1174893.0,103.24,25249 
2301,2017-06-19,1174893.0,103.24,25249 
2298,2017-06-16,1174893.0,103.24,25249 
2297,2017-06-15,1174893.0,103.24,25249 
2296,2017-06-14,1174893.0,103.24,25249 
2295,2017-06-13,1174893.0,103.24,25249 
2294,2017-06-12,1174893.0,103.24,25249 
2291,2017-06-09,1174893.0,103.24,25249 
2290,2017-06-08,1174893.0,103.24,25249 
2289,2017-06-07,1174893.0,103.24,25249 
2288,2017-06-06,1174893.0,103.24,25249 
2287,2017-06-05,1174893.0,103.24,25249 
2284,2017-06-02,1174893.0,103.24,25249 
2283,2017-06-01,1174893.0,103.24,25249 
2282,2017-07-31,1170391.0,102.85,25152 
2279,2017-07-28,1170391.0,102.85,25152 
2278,2017-07-27,1170391.0,102.85,25152 
2277,2017-07-26,1170391.0,102.85,25152 
2276,2017-07-25,1170391.0,102.85,25152 
2275,2017-07-24,1170391.0,102.85,25152 
2272,2017-07-21,1170391.0,102.85,25152 
2271,2017-07-20,1170391.0,102.85,25152 
2270,2017-07-19,1170391.0,102.85,25152 
2269,2017-07-18,1170391.0,102.85,25152 
2268,2017-07-17,1170391.0,102.85,25152 
2265,2017-07-14,1170391.0,102.85,25152 
2264,2017-07-13,1170391.0,102.85,25152 
2263,2017-07-12,1170391.0,102.85,25152 
2262,2017-07-11,1170391.0,102.85,25152 
2261,2017-07-10,1170391.0,102.85,25152 
2258,2017-07-07,1170391.0,102.85,25152 
2257,2017-07-06,1170391.0,102.85,25152 
2256,2017-07-05,1170391.0,102.85,25152 
2255,2017-07-04,1170391.0,102.85,25152 
2254,2017-07-03,1170391.0,102.85,25152 
2251,2017-08-31,1169509.0,102.77,25133 
2250,2017-08-30,1169509.0,102.77,25133 
2249,2017-08-29,1169509.0,102.77,25133 
2248,2017-08-28,1169509.0,102.77,25133 
2245,2017-08-25,1169509.0,102.77,25133 
2244,2017-08-24,1169509.0,102.77,25133 
2243,2017-08-23,1169509.0,102.77,25133 
2242,2017-08-22,1169509.0,102.77,25133 
2241,2017-08-21,1169509.0,102.77,25133 
2238,2017-08-18,1169509.0,102.77,25133 
2237,2017-08-17,1169509.0,102.77,25133 
2236,2017-08-16,1169509.0,102.77,25133 
2235,2017-08-15,1169509.0,102.77,25133 
2234,2017-08-14,1169509.0,102.77,25133 
